player_name,team_name,date,acute_7d,chronic_28d,acwr,risk_zone
João Pedro Cavaco Cancelo,Portugal,2022-11-28,486.7,372.4,1.31,Precaución
Jean-Charles Castelletto,Cameroon,2022-11-28,524.8,381.6,1.38,Precaución
Nicolas Alexis Julio N'Koulou Ndoubena,Cameroon,2022-11-28,526.8,380.1,1.39,Precaución
Silvan Widmer,Switzerland,2022-11-28,489.4,367.8,1.33,Precaución
Lawrence Ati-Zigi,Ghana,2022-11-28,511.9,378.7,1.35,Precaución
Éder Gabriel Militão,Brazil,2022-11-28,482.6,359.3,1.34,Precaución
Devis Rogers Epassy Mboka,Cameroon,2022-11-28,483.9,349.0,1.39,Precaución
Kléper Laveran Lima Ferreira,Portugal,2022-11-28,512.4,350.7,1.46,Precaución
In-Beom Hwang,South Korea,2022-11-28,510.9,380.4,1.34,Precaución
Alexis Mac Allister,Argentina,2022-11-28,457.6,348.0,1.31,Precaución
Mohamed Salisu,Ghana,2022-11-28,500.6,382.9,1.31,Precaución
Salis Abdul Samed,Ghana,2022-11-28,516.6,375.0,1.38,Precaución
Diogo Meireles Costa,Portugal,2022-11-28,510.7,380.7,1.34,Precaución
Sergio Rochet Álvarez,Uruguay,2022-11-28,521.3,391.4,1.33,Precaución
Hidemasa Morita,Japan,2022-11-28,451.8,346.1,1.31,Precaución
Seung-Gyu Kim,South Korea,2022-11-28,528.1,386.6,1.37,Precaución
Jin-Su Kim,South Korea,2022-11-28,508.8,368.1,1.38,Precaución
Min Jae Kim,South Korea,2022-11-28,508.0,378.2,1.34,Precaución
Hassan Mohammed Al-Tambakti,Saudi Arabia,2022-11-28,552.9,407.9,1.36,Precaución
Kyle Walker,England,2022-11-29,488.5,354.2,1.38,Precaución
Kieffer Roberto Francisco Moore,Wales,2022-11-29,529.3,403.5,1.31,Precaución
Ramin Rezaeian,Iran,2022-11-29,535.3,394.4,1.36,Precaución
Kléper Laveran Lima Ferreira,Portugal,2022-11-29,465.0,347.4,1.34,Precaución
Randal Kolo Muani,France,2022-11-29,463.9,343.0,1.35,Precaución
Yunus Dimoara Musah,United States,2022-11-29,545.2,416.8,1.31,Precaución
Ismaeel Mohammad Mohammad,Qatar,2022-11-29,499.7,370.2,1.35,Precaución
Bernardo Mota Veiga de Carvalho e Silva,Portugal,2022-11-30,497.1,374.7,1.33,Precaución
Rúben Santos Gato Alves Dias,Portugal,2022-11-30,522.7,396.5,1.32,Precaución
Nikola Milenković,Serbia,2022-11-30,507.0,385.2,1.32,Precaución
Thomas Teye Partey,Ghana,2022-11-30,507.1,388.1,1.31,Precaución
Lawrence Ati-Zigi,Ghana,2022-11-30,498.8,380.9,1.31,Precaución
Kléper Laveran Lima Ferreira,Portugal,2022-11-30,492.2,360.9,1.36,Precaución
Randal Kolo Muani,France,2022-11-30,519.2,366.2,1.42,Precaución
Jesper Lindstrøm,Denmark,2022-11-30,522.1,389.5,1.34,Precaución
Sergio Rochet Álvarez,Uruguay,2022-11-30,526.5,394.3,1.34,Precaución
Seung-Gyu Kim,South Korea,2022-11-30,511.6,390.1,1.31,Precaución
Jin-Su Kim,South Korea,2022-11-30,511.9,376.3,1.36,Precaución
Kléper Laveran Lima Ferreira,Portugal,2022-12-01,472.0,361.3,1.31,Precaución
Shogo Taniguchi,Japan,2022-12-01,461.9,342.1,1.35,Precaución
Aleksandar Mitrović,Serbia,2022-12-02,516.3,387.0,1.33,Precaución
Jules Koundé,France,2022-12-02,517.2,387.3,1.34,Precaución
Guillermo Varela Olivera,Uruguay,2022-12-02,502.6,365.0,1.38,Precaución
Filip Kostić,Serbia,2022-12-02,502.2,382.6,1.31,Precaución
Nikola Milenković,Serbia,2022-12-02,541.4,409.7,1.32,Precaución
Sebastián Coates Nión,Uruguay,2022-12-02,510.7,387.8,1.32,Precaución
Saša Lukić,Serbia,2022-12-02,525.9,392.4,1.34,Precaución
Mathías Olivera Miramontes,Uruguay,2022-12-02,511.7,389.0,1.32,Precaución
Lawrence Ati-Zigi,Ghana,2022-12-02,527.0,402.8,1.31,Precaución
Devis Rogers Epassy Mboka,Cameroon,2022-12-02,508.3,382.3,1.33,Precaución
José Diogo Dalot Teixeira,Portugal,2022-12-02,432.0,329.2,1.31,Precaución
Mohammed Kudus,Ghana,2022-12-02,510.5,390.0,1.31,Precaución
Vinícius José Paixão de Oliveira Júnior,Brazil,2022-12-02,511.7,390.0,1.31,Precaución
Kléper Laveran Lima Ferreira,Portugal,2022-12-02,529.3,378.9,1.4,Precaución
Randal Kolo Muani,France,2022-12-02,499.9,377.0,1.33,Precaución
Diogo Meireles Costa,Portugal,2022-12-02,530.7,404.8,1.31,Precaución
Sergio Rochet Álvarez,Uruguay,2022-12-02,549.1,417.7,1.31,Precaución
Seung-Gyu Kim,South Korea,2022-12-02,543.1,409.6,1.33,Precaución
Jin-Su Kim,South Korea,2022-12-02,531.6,396.4,1.34,Precaución
Gue-Sung Cho,South Korea,2022-12-02,496.3,363.5,1.37,Precaución
Randal Kolo Muani,France,2022-12-03,520.8,385.6,1.35,Precaución
Jordan Brian Henderson,England,2022-12-04,514.1,390.5,1.32,Precaución
Jules Koundé,France,2022-12-04,566.1,405.9,1.39,Precaución
Kléper Laveran Lima Ferreira,Portugal,2022-12-04,514.8,384.8,1.34,Precaución
Randal Kolo Muani,France,2022-12-04,526.7,395.0,1.33,Precaución
Neymar da Silva Santos Junior,Brazil,2022-12-05,545.1,407.4,1.34,Precaución
Ivan Perišić,Croatia,2022-12-05,654.0,473.6,1.38,Precaución
José Diogo Dalot Teixeira,Portugal,2022-12-05,456.4,348.3,1.31,Precaución
Shogo Taniguchi,Japan,2022-12-05,556.3,388.5,1.43,Precaución
Hidemasa Morita,Japan,2022-12-05,607.5,428.8,1.42,Precaución
Raphaël Adelino José Guerreiro,Portugal,2022-12-06,588.4,440.8,1.33,Precaución
Achraf Hakimi Mouh,Morocco,2022-12-06,629.8,468.2,1.35,Precaución
José Diogo Dalot Teixeira,Portugal,2022-12-06,533.5,372.1,1.43,Precaución
Kléper Laveran Lima Ferreira,Portugal,2022-12-06,551.8,418.0,1.32,Precaución
Azzedine Ounahi,Morocco,2022-12-06,611.6,455.1,1.34,Precaución
Achraf Hakimi Mouh,Morocco,2022-12-07,607.4,458.6,1.32,Precaución
Ivan Perišić,Croatia,2022-12-07,615.0,469.6,1.31,Precaución
Azzedine Ounahi,Morocco,2022-12-07,594.8,444.0,1.34,Precaución
José Diogo Dalot Teixeira,Portugal,2022-12-08,512.6,373.1,1.37,Precaución
Danilo Luiz da Silva,Brazil,2022-12-09,644.8,476.8,1.35,Precaución
Nicolás Hernán Otamendi,Argentina,2022-12-09,693.4,504.7,1.37,Precaución
Dejan Lovren,Croatia,2022-12-09,666.3,487.4,1.37,Precaución
Neymar da Silva Santos Junior,Brazil,2022-12-09,582.6,429.5,1.36,Precaución
Marcelo Brozović,Croatia,2022-12-09,633.2,480.7,1.32,Precaución
Ivan Perišić,Croatia,2022-12-09,710.1,502.2,1.41,Precaución
Lionel Andrés Messi Cuccittini,Argentina,2022-12-09,667.3,486.4,1.37,Precaución
Damián Emiliano Martínez,Argentina,2022-12-09,637.4,478.8,1.33,Precaución
Frenkie de Jong,Netherlands,2022-12-09,627.7,478.6,1.31,Precaución
Éder Gabriel Militão,Brazil,2022-12-09,604.2,462.7,1.31,Precaución
Cody Mathès Gakpo,Netherlands,2022-12-09,728.9,502.9,1.45,Precaución
Jurriën David Norman Timber,Netherlands,2022-12-09,627.3,462.3,1.36,Precaución
Lucas Tolentino Coelho de Lima,Brazil,2022-12-09,719.3,479.4,1.5,Precaución
Alexis Mac Allister,Argentina,2022-12-09,584.2,439.4,1.33,Precaución
Josip Juranović,Croatia,2022-12-09,657.0,491.7,1.34,Precaución
Nahuel Molina Lucero,Argentina,2022-12-09,677.1,468.1,1.45,Precaución
Joško Gvardiol,Croatia,2022-12-09,640.5,486.9,1.32,Precaución
Enzo Fernandez,Argentina,2022-12-09,612.0,418.3,1.46,Precaución
Azzedine Ounahi,Morocco,2022-12-09,603.8,448.3,1.35,Precaución
Kyle Walker,England,2022-12-10,571.9,434.5,1.32,Precaución
Achraf Hakimi Mouh,Morocco,2022-12-10,672.4,485.8,1.38,Precaución
Ivan Perišić,Croatia,2022-12-10,669.8,492.7,1.36,Precaución
Raphaël Varane,France,2022-12-10,602.1,436.4,1.38,Precaución
José Diogo Dalot Teixeira,Portugal,2022-12-10,531.6,391.9,1.36,Precaución
Azzedine Ounahi,Morocco,2022-12-10,657.7,466.6,1.41,Precaución
Ivan Perišić,Croatia,2022-12-11,681.0,493.8,1.38,Precaución
Lisandro Martínez,Argentina,2022-12-11,617.0,467.3,1.32,Precaución
Josip Juranović,Croatia,2022-12-11,637.4,485.8,1.31,Precaución
Nahuel Molina Lucero,Argentina,2022-12-11,635.8,464.8,1.37,Precaución
Enzo Fernandez,Argentina,2022-12-11,554.3,415.3,1.33,Precaución
Achraf Hakimi Mouh,Morocco,2022-12-12,656.4,495.7,1.32,Precaución
Azzedine Ounahi,Morocco,2022-12-12,624.6,473.5,1.32,Precaución
Lionel Andrés Messi Cuccittini,Argentina,2022-12-13,669.6,511.9,1.31,Precaución
Nahuel Molina Lucero,Argentina,2022-12-13,643.6,491.4,1.31,Precaución
Enzo Fernandez,Argentina,2022-12-13,595.9,447.3,1.33,Precaución
Jawad El Yamiq,Morocco,2022-12-14,530.0,383.8,1.38,Precaución
Youssouf Fofana,France,2022-12-14,545.9,414.1,1.32,Precaución
Lionel Andrés Messi Cuccittini,Argentina,2022-12-15,658.6,503.6,1.31,Precaución
Mislav Oršić,Croatia,2022-12-17,498.4,361.5,1.38,Precaución
Jules Koundé,France,2022-12-18,707.1,505.8,1.4,Precaución
Raphaël Varane,France,2022-12-18,717.8,513.7,1.4,Precaución
Nicolás Alejandro Tagliafico,Argentina,2022-12-18,589.0,446.9,1.32,Precaución
Kingsley Coman,France,2022-12-18,481.2,367.2,1.31,Precaución
Marten de Roon,Netherlands,2022-11-26,240.0,314.4,0.76,Subcarga
Marcus Thuram,France,2022-11-27,232.3,327.2,0.71,Subcarga
Guillermo Varela Olivera,Uruguay,2022-11-27,240.6,315.7,0.76,Subcarga
Kingsley Coman,France,2022-11-27,271.0,346.9,0.78,Subcarga
Youssouf Fofana,France,2022-11-27,252.8,331.8,0.76,Subcarga
Miloš Degenek,Australia,2022-11-27,256.7,343.9,0.75,Subcarga
Mislav Oršić,Croatia,2022-11-27,252.8,322.3,0.78,Subcarga
Marcus Thuram,France,2022-11-28,264.1,345.1,0.77,Subcarga
Steven Bergwijn,Netherlands,2022-11-28,284.8,359.6,0.79,Subcarga
Mario Pašalić,Croatia,2022-11-28,272.3,346.3,0.79,Subcarga
Youssouf Fofana,France,2022-11-28,268.8,349.2,0.77,Subcarga
Miloš Degenek,Australia,2022-11-28,264.8,359.1,0.74,Subcarga
Mislav Oršić,Croatia,2022-11-28,215.8,329.4,0.66,Subcarga
Ibrahima Konaté,France,2022-11-29,283.5,371.3,0.76,Subcarga
Mislav Oršić,Croatia,2022-11-29,255.4,337.6,0.76,Subcarga
Jakub Kamiński,Poland,2022-11-29,306.4,392.6,0.78,Subcarga
Steven Berghuis,Netherlands,2022-11-30,258.1,344.6,0.75,Subcarga
Mario Pašalić,Croatia,2022-11-30,270.1,353.0,0.77,Subcarga
Steven Berghuis,Netherlands,2022-12-01,273.9,347.7,0.79,Subcarga
Jakub Kamiński,Poland,2022-12-01,305.7,387.4,0.79,Subcarga
Jawad El Yamiq,Morocco,2022-12-02,237.1,319.4,0.74,Subcarga
Mario Pašalić,Croatia,2022-12-02,254.7,347.2,0.73,Subcarga
Craig Goodwin,Australia,2022-12-03,305.4,385.2,0.79,Subcarga
Lautaro Javier Martínez,Argentina,2022-12-03,250.6,361.4,0.69,Subcarga
Lautaro Javier Martínez,Argentina,2022-12-04,251.3,351.9,0.71,Subcarga
Wataru Endo,Japan,2022-12-04,263.6,382.3,0.69,Subcarga
Takehiro Tomiyasu,Japan,2022-12-04,284.6,362.0,0.79,Subcarga
William Silva de Carvalho,Portugal,2022-12-05,286.7,362.8,0.79,Subcarga
Nicolás Alejandro Tagliafico,Argentina,2022-12-05,292.9,399.1,0.73,Subcarga
Lautaro Javier Martínez,Argentina,2022-12-05,249.7,371.3,0.67,Subcarga
Nicolás Alejandro Tagliafico,Argentina,2022-12-06,311.8,403.9,0.77,Subcarga
Lautaro Javier Martínez,Argentina,2022-12-06,280.1,376.4,0.74,Subcarga
Rúben Diogo Da Silva Neves,Portugal,2022-12-07,300.8,380.0,0.79,Subcarga
Cristiano Ronaldo dos Santos Aveiro,Portugal,2022-12-09,297.9,378.7,0.79,Subcarga
Rúben Diogo Da Silva Neves,Portugal,2022-12-09,297.5,380.8,0.78,Subcarga
Mislav Oršić,Croatia,2022-12-10,263.6,339.1,0.78,Subcarga
Ángel Fabián Di María Hernández,Argentina,2022-12-11,314.8,399.4,0.79,Subcarga
Ángel Fabián Di María Hernández,Argentina,2022-12-12,314.8,399.4,0.79,Subcarga
Ángel Fabián Di María Hernández,Argentina,2022-12-13,298.3,401.0,0.74,Subcarga
Romain Saïss,Morocco,2022-12-13,357.2,472.7,0.76,Subcarga
Ángel Fabián Di María Hernández,Argentina,2022-12-14,302.2,401.1,0.75,Subcarga
Ángel Fabián Di María Hernández,Argentina,2022-12-15,313.6,402.8,0.78,Subcarga
Ivan Perišić,Croatia,2022-12-16,393.6,503.3,0.78,Subcarga
